8474	0.0675 0.1725 0.2625	7967 8451 8935 7989 8473 8957 8011 8495 8979 7968 8452 8936 7990 8958 8012 8496 8980 7969 8453 8937 7991 8475 8959 8013 8497 8981 
8475	0.0825 0.1725 0.2625	7968 8452 8936 7990 8474 8958 8012 8496 8980 7969 8453 8937 7991 8959 8013 8497 8981 7970 8454 8938 7992 8476 8960 8014 8498 8982 
8476	0.0975 0.1725 0.2625	7969 8453 8937 7991 8475 8959 8013 8497 8981 7970 8454 8938 7992 8960 8014 8498 8982 7971 8455 8939 7993 8477 8961 8015 8499 8983 
8477	0.1125 0.1725 0.2625	7970 8454 8938 7992 8476 8960 8014 8498 8982 7971 8455 8939 7993 8961 8015 8499 8983 7972 8456 8940 7994 8478 8962 8016 8500 8984 
8478	0.1275 0.1725 0.2625	7971 8455 8939 7993 8477 8961 8015 8499 8983 7972 8456 8940 7994 8962 8016 8500 8984 7973 8457 8941 7995 8479 8963 8017 8501 8985 
8479	0.1425 0.1725 0.2625	7972 8456 8940 7994 8478 8962 8016 8500 8984 7973 8457 8941 7995 8963 8017 8501 8985 7974 8458 8942 7996 8480 8964 8018 8502 8986 
8480	0.1575 0.1725 0.2625	7973 8457 8941 7995 8479 8963 8017 8501 8985 7974 8458 8942 7996 8964 8018 8502 8986 7975 8459 8943 7997 8481 8965 8019 8503 8987 
8481	0.1725 0.1725 0.2625	7974 8458 8942 7996 8480 8964 8018 8502 8986 7975 8459 8943 7997 8965 8019 8503 8987 7976 8460 8944 7998 8482 8966 8020 8504 8988 
8482	0.1875 0.1725 0.2625	7975 8459 8943 7997 8481 8965 8019 8503 8987 7976 8460 8944 7998 8966 8020 8504 8988 7977 8461 8945 7999 8483 8967 8021 8505 8989 
8483	0.2025 0.1725 0.2625	7976 8460 8944 7998 8482 8966 8020 8504 8988 7977 8461 8945 7999 8967 8021 8505 8989 7978 8462 8946 8000 8484 8968 8022 8506 8990 
8484	0.2175 0.1725 0.2625	7977 8461 8945 7999 8483 8967 8021 8505 8989 7978 8462 8946 8000 8968 8022 8506 8990 7979 8463 8947 8001 8485 8969 8023 8507 8991 
8485	0.2325 0.1725 0.2625	7978 8462 8946 8000 8484 8968 8022 8506 8990 7979 8463 8947 8001 8969 8023 8507 8991 7980 8464 8948 8002 8486 8970 8024 8508 8992 
8486	0.2475 0.1725 0.2625	7979 8463 8947 8001 8485 8969 8023 8507 8991 7980 8464 8948 8002 8970 8024 8508 8992 7981 8465 8949 8003 8487 8971 8025 8509 8993 
8487	0.2625 0.1725 0.2625	7980 8464 8948 8002 8486 8970 8024 8508 8992 7981 8465 8949 8003 8971 8025 8509 8993 7982 8466 8950 8004 8488 8972 8026 8510 8994 
8488	0.2775 0.1725 0.2625	7981 8465 8949 8003 8487 8971 8025 8509 8993 7982 8466 8950 8004 8972 8026 8510 8994 7983 8467 8951 8005 8489 8973 8027 8511 8995 
8489	0.2925 0.1725 0.2625	7982 8466 8950 8004 8488 8972 8026 8510 8994 7983 8467 8951 8005 8973 8027 8511 8995 7984 8468 8952 8006 8490 8974 8028 8512 8996 
8490	0.3075 0.1725 0.2625	7983 8467 8951 8005 8489 8973 8027 8511 8995 7984 8468 8952 8006 8974 8028 8512 8996 7985 8469 8953 8007 8491 8975 8029 8513 8997 
8491	0.3225 0.1725 0.2625	7984 8468 8952 8006 8490 8974 8028 8512 8996 7985 8469 8953 8007 8975 8029 8513 8997 7964 8448 8932 7986 8470 8954 8008 8492 8976 
8492	0.0075 0.1875 0.2625	8007 8491 8975 8029 8513 8997 8051 8535 9019 7986 8470 8954 8008 8976 8030 8514 8998 7987 8471 8955 8009 8493 8977 8031 8515 8999 
8493	0.0225 0.1875 0.2625	7986 8470 8954 8008 8492 8976 8030 8514 8998 7987 8471 8955 8009 8977 8031 8515 8999 7988 8472 8956 8010 8494 8978 8032 8516 9000 
8494	0.0375 0.1875 0.2625	7987 8471 8955 8009 8493 8977 8031 8515 8999 7988 8472 8956 8010 8978 8032 8516 9000 7989 8473 8957 8011 8495 8979 8033 8517 9001 
8495	0.0525 0.1875 0.2625	7988 8472 8956 8010 8494 8978 8032 8516 9000 7989 8473 8957 8011 8979 8033 8517 9001 7990 8474 8958 8012 8496 8980 8034 8518 9002 
8496	0.0675 0.1875 0.2625	7989 8473 8957 8011 8495 8979 8033 8517 9001 7990 8474 8958 8012 8980 8034 8518 9002 7991 8475 8959 8013 8497 8981 8035 8519 9003 
8497	0.0825 0.1875 0.2625	7990 8474 8958 8012 8496 8980 8034 8518 9002 7991 8475 8959 8013 8981 8035 8519 9003 7992 8476 8960 8014 8498 8982 8036 8520 9004 
8498	0.0975 0.1875 0.2625	7991 8475 8959 8013 8497 8981 8035 8519 9003 7992 8476 8960 8014 8982 8036 8520 9004 7993 8477 8961 8015 8499 8983 8037 8521 9005 
8499	0.1125 0.1875 0.2625	7992 8476 8960 8014 8498 8982 8036 8520 9004 7993 8477 8961 8015 8983 8037 8521 9005 7994 8478 8962 8016 8500 8984 8038 8522 9006 
8500	0.1275 0.1875 0.2625	7993 8477 8961 8015 8499 8983 8037 8521 9005 7994 8478 8962 8016 8984 8038 8522 9006 7995 8479 8963 8017 8501 8985 8039 8523 9007 
8501	0.1425 0.1875 0.2625	7994 8478 8962 8016 8500 8984 8038 8522 9006 7995 8479 8963 8017 8985 8039 8523 9007 7996 8480 8964 8018 8502 8986 8040 8524 9008 
8502	0.1575 0.1875 0.2625	7995 8479 8963 8017 8501 8985 8039 8523 9007 7996 8480 8964 8018 8986 8040 8524 9008 7997 8481 8965 8019 8503 8987 8041 8525 9009 
8503	0.1725 0.1875 0.2625	7996 8480 8964 8018 8502 8986 8040 8524 9008 7997 8481 8965 8019 8987 8041 8525 9009 7998 8482 8966 8020 8504 8988 8042 8526 9010 
8504	0.1875 0.1875 0.2625	7997 8481 8965 8019 8503 8987 8041 8525 9009 7998 8482 8966 8020 8988 8042 8526 9010 7999 8483 8967 8021 8505 8989 8043 8527 9011 
8505	0.2025 0.1875 0.2625	7998 8482 8966 8020 8504 8988 8042 8526 9010 7999 8483 8967 8021 8989 8043 8527 9011 8000 8484 8968 8022 8506 8990 8044 8528 9012 
8506	0.2175 0.1875 0.2625	7999 8483 8967 8021 8505 8989 8043 8527 9011 8000 8484 8968 8022 8990 8044 8528 9012 8001 8485 8969 8023 8507 8991 8045 8529 9013 
8507	0.2325 0.1875 0.2625	8000 8484 8968 8022 8506 8990 8044 8528 9012 8001 8485 8969 8023 8991 8045 8529 9013 8002 8486 8970 8024 8508 8992 8046 8530 9014 
8508	0.2475 0.1875 0.2625	8001 8485 8969 8023 8507 8991 8045 8529 9013 8002 8486 8970 8024 8992 8046 8530 9014 8003 8487 8971 8025 8509 8993 8047 8531 9015 
8509	0.2625 0.1875 0.2625	8002 8486 8970 8024 8508 8992 8046 8530 9014 8003 8487 8971 8025 8993 8047 8531 9015 8004 8488 8972 8026 8510 8994 8048 8532 9016 
8510	0.2775 0.1875 0.2625	8003 8487 8971 8025 8509 8993 8047 8531 9015 8004 8488 8972 8026 8994 8048 8532 9016 8005 8489 8973 8027 8511 8995 8049 8533 9017 
8511	0.2925 0.1875 0.2625	8004 8488 8972 8026 8510 8994 8048 8532 9016 8005 8489 8973 8027 8995 8049 8533 9017 8006 8490 8974 8028 8512 8996 8050 8534 9018 
8512	0.3075 0.1875 0.2625	8005 8489 8973 8027 8511 8995 8049 8533 9017 8006 8490 8974 8028 8996 8050 8534 9018 8007 8491 8975 8029 8513 8997 8051 8535 9019 
8513	0.3225 0.1875 0.2625	8006 8490 8974 8028 8512 8996 8050 8534 9018 8007 8491 8975 8029 8997 8051 8535 9019 7986 8470 8954 8008 8492 8976 8030 8514 8998 
8514	0.0075 0.2025 0.2625	8029 8513 8997 8051 8535 9019 8073 8557 9041 8008 8492 8976 8030 8998 8052 8536 9020 8009 8493 8977 8031 8515 8999 8053 8537 9021 
8515	0.0225 0.2025 0.2625	8008 8492 8976 8030 8514 8998 8052 8536 9020 8009 8493 8977 8031 8999 8053 8537 9021 8010 8494 8978 8032 8516 9000 8054 8538 9022 
8516	0.0375 0.2025 0.2625	8009 8493 8977 8031 8515 8999 8053 8537 9021 8010 8494 8978 8032 9000 8054 8538 9022 8011 8495 8979 8033 8517 9001 8055 8539 9023 
8517	0.0525 0.2025 0.2625	8010 8494 8978 8032 8516 9000 8054 8538 9022 8011 8495 8979 8033 9001 8055 8539 9023 8012 8496 8980 8034 8518 9002 8056 8540 9024 
8518	0.0675 0.2025 0.2625	8011 8495 8979 8033 8517 9001 8055 8539 9023 8012 8496 8980 8034 9002 8056 8540 9024 8013 8497 8981 8035 8519 9003 8057 8541 9025 
8519	0.0825 0.2025 0.2625	8012 8496 8980 8034 8518 9002 8056 8540 9024 8013 8497 8981 8035 9003 8057 8541 9025 8014 8498 8982 8036 8520 9004 8058 8542 9026 
8520	0.0975 0.2025 0.2625	8013 8497 8981 8035 8519 9003 8057 8541 9025 8014 8498 8982 8036 9004 8058 8542 9026 8015 8499 8983 8037 8521 9005 8059 8543 9027 
8521	0.1125 0.2025 0.2625	8014 8498 8982 8036 8520 9004 8058 8542 9026 8015 8499 8983 8037 9005 8059 8543 9027 8016 8500 8984 8038 8522 9006 8060 8544 9028 
8522	0.1275 0.2025 0.2625	8015 8499 8983 8037 8521 9005 8059 8543 9027 8016 8500 8984 8038 9006 8060 8544 9028 8017 8501 8985 8039 8523 9007 8061 8545 9029 
8523	0.1425 0.2025 0.2625	8016 8500 8984 8038 8522 9006 8060 8544 9028 8017 8501 8985 8039 9007 8061 8545 9029 8018 8502 8986 8040 8524 9008 8062 8546 9030 
8524	0.1575 0.2025 0.2625	8017 8501 8985 8039 8523 9007 8061 8545 9029 8018 8502 8986 8040 9008 8062 8546 9030 8019 8503 8987 8041 8525 9009 8063 8547 9031 
8525	0.1725 0.2025 0.2625	8018 8502 8986 8040 8524 9008 8062 8546 9030 8019 8503 8987 8041 9009 8063 8547 9031 8020 8504 8988 8042 8526 9010 8064 8548 9032 
8526	0.1875 0.2025 0.2625	8019 8503 8987 8041 8525 9009 8063 8547 9031 8020 8504 8988 8042 9010 8064 8548 9032 8021 8505 8989 8043 8527 9011 8065 8549 9033 
8527	0.2025 0.2025 0.2625	8020 8504 8988 8042 8526 9010 8064 8548 9032 8021 8505 8989 8043 9011 8065 8549 9033 8022 8506 8990 8044 8528 9012 8066 8550 9034 
8528	0.2175 0.2025 0.2625	8021 8505 8989 8043 8527 9011 8065 8549 9033 8022 8506 8990 8044 9012 8066 8550 9034 8023 8507 8991 8045 8529 9013 8067 8551 9035 
8529	0.2325 0.2025 0.2625	8022 8506 8990 8044 8528 9012 8066 8550 9034 8023 8507 8991 8045 9013 8067 8551 9035 8024 8508 8992 8046 8530 9014 8068 8552 9036 
8530	0.2475 0.2025 0.2625	8023 8507 8991 8045 8529 9013 8067 8551 9035 8024 8508 8992 8046 9014 8068 8552 9036 8025 8509 8993 8047 8531 9015 8069 8553 9037 
8531	0.2625 0.2025 0.2625	8024 8508 8992 8046 8530 9014 8068 8552 9036 8025 8509 8993 8047 9015 8069 8553 9037 8026 8510 8994 8048 8532 9016 8070 8554 9038 
8532	0.2775 0.2025 0.2625	8025 8509 8993 8047 8531 9015 8069 8553 9037 8026 8510 8994 8048 9016 8070 8554 9038 8027 8511 8995 8049 8533 9017 8071 8555 9039 
8533	0.2925 0.2025 0.2625	8026 8510 8994 8048 8532 9016 8070 8554 9038 8027 8511 8995 8049 9017 8071 8555 9039 8028 8512 8996 8050 8534 9018 8072 8556 9040 
8534	0.3075 0.2025 0.2625	8027 8511 8995 8049 8533 9017 8071 8555 9039 8028 8512 8996 8050 9018 8072 8556 9040 8029 8513 8997 8051 8535 9019 8073 8557 9041 
8535	0.3225 0.2025 0.2625	8028 8512 8996 8050 8534 9018 8072 8556 9040 8029 8513 8997 8051 9019 8073 8557 9041 8008 8492 8976 8030 8514 8998 8052 8536 9020 
8536	0.0075 0.2175 0.2625	8051 8535 9019 8073 8557 9041 8095 8579 9063 8030 8514 8998 8052 9020 8074 8558 9042 8031 8515 8999 8053 8537 9021 8075 8559 9043 
8537	0.0225 0.2175 0.2625	8030 8514 8998 8052 8536 9020 8074 8558 9042 8031 8515 8999 8053 9021 8075 8559 9043 8032 8516 9000 8054 8538 9022 8076 8560 9044 
8538	0.0375 0.2175 0.2625	8031 8515 8999 8053 8537 9021 8075 8559 9043 8032 8516 9000 8054 9022 8076 8560 9044 8033 8517 9001 8055 8539 9023 8077 8561 9045 
8539	0.0525 0.2175 0.2625	8032 8516 9000 8054 8538 9022 8076 8560 9044 8033 8517 9001 8055 9023 8077 8561 9045 8034 8518 9002 8056 8540 9024 8078 8562 9046 
8540	0.0675 0.2175 0.2625	8033 8517 9001 8055 8539 9023 8077 8561 9045 8034 8518 9002 8056 9024 8078 8562 9046 8035 8519 9003 8057 8541 9025 8079 8563 9047 
8541	0.0825 0.2175 0.2625	8034 8518 9002 8056 8540 9024 8078 8562 9046 8035 8519 9003 8057 9025 8079 8563 9047 8036 8520 9004 8058 8542 9026 8080 8564 9048 
8542	0.0975 0.2175 0.2625	8035 8519 9003 8057 8541 9025 8079 8563 9047 8036 8520 9004 8058 9026 8080 8564 9048 8037 8521 9005 8059 8543 9027 8081 8565 9049 
8543	0.1125 0.2175 0.2625	8036 8520 9004 8058 8542 9026 8080 8564 9048 8037 8521 9005 8059 9027 8081 8565 9049 8038 8522 9006 8060 8544 9028 8082 8566 9050 
8544	0.1275 0.2175 0.2625	8037 8521 9005 8059 8543 9027 8081 8565 9049 8038 8522 9006 8060 9028 8082 8566 9050 8039 8523 9007 8061 8545 9029 8083 8567 9051 
8545	0.1425 0.2175 0.2625	8038 8522 9006 8060 8544 9028 8082 8566 9050 8039 8523 9007 8061 9029 8083 8567 9051 8040 8524 9008 8062 8546 9030 8084 8568 9052 
8546	0.1575 0.2175 0.2625	8039 8523 9007 8061 8545 9029 8083 8567 9051 8040 8524 9008 8062 9030 8084 8568 9052 8041 8525 9009 8063 8547 9031 8085 8569 9053 
8547	0.1725 0.2175 0.2625	8040 8524 9008 8062 8546 9030 8084 8568 9052 8041 8525 9009 8063 9031 8085 8569 9053 8042 8526 9010 8064 8548 9032 8086 8570 9054 
8548	0.1875 0.2175 0.2625	8041 8525 9009 8063 8547 9031 8085 8569 9053 8042 8526 9010 8064 9032 8086 8570 9054 8043 8527 9011 8065 8549 9033 8087 8571 9055 
8549	0.2025 0.2175 0.2625	8042 8526 9010 8064 8548 9032 8086 8570 9054 8043 8527 9011 8065 9033 8087 8571 9055 8044 8528 9012 8066 8550 9034 8088 8572 9056 
8550	0.2175 0.2175 0.2625	8043 8527 9011 8065 8549 9033 8087 8571 9055 8044 8528 9012 8066 9034 8088 8572 9056 8045 8529 9013 8067 8551 9035 8089 8573 9057 
8551	0.2325 0.2175 0.2625	8044 8528 9012 8066 8550 9034 8088 8572 9056 8045 8529 9013 8067 9035 8089 8573 9057 8046 8530 9014 8068 8552 9036 8090 8574 9058 
8552	0.2475 0.2175 0.2625	8045 8529 9013 8067 8551 9035 8089 8573 9057 8046 8530 9014 8068 9036 8090 8574 9058 8047 8531 9015 8069 8553 9037 8091 8575 9059 
8553	0.2625 0.2175 0.2625	8046 8530 9014 8068 8552 9036 8090 8574 9058 8047 8531 9015 8069 9037 8091 8575 9059 8048 8532 9016 8070 8554 9038 8092 8576 9060 
8554	0.2775 0.2175 0.2625	8047 8531 9015 8069 8553 9037 8091 8575 9059 8048 8532 9016 8070 9038 8092 8576 9060 8049 8533 9017 8071 8555 9039 8093 8577 9061 
8555	0.2925 0.2175 0.2625	8048 8532 9016 8070 8554 9038 8092 8576 9060 8049 8533 9017 8071 9039 8093 8577 9061 8050 8534 9018 8072 8556 9040 8094 8578 9062 
8556	0.3075 0.2175 0.2625	8049 8533 9017 8071 8555 9039 8093 8577 9061 8050 8534 9018 8072 9040 8094 8578 9062 8051 8535 9019 8073 8557 9041 8095 8579 9063 
8557	0.3225 0.2175 0.2625	8050 8534 9018 8072 8556 9040 8094 8578 9062 8051 8535 9019 8073 9041 8095 8579 9063 8030 8514 8998 8052 8536 9020 8074 8558 9042 
8558	0.0075 0.2325 0.2625	8073 8557 9041 8095 8579 9063 8117 8601 9085 8052 8536 9020 8074 9042 8096 8580 9064 8053 8537 9021 8075 8559 9043 8097 8581 9065 
8559	0.0225 0.2325 0.2625	8052 8536 9020 8074 8558 9042 8096 8580 9064 8053 8537 9021 8075 9043 8097 8581 9065 8054 8538 9022 8076 8560 9044 8098 8582 9066 
8560	0.0375 0.2325 0.2625	8053 8537 9021 8075 8559 9043 8097 8581 9065 8054 8538 9022 8076 9044 8098 8582 9066 8055 8539 9023 8077 8561 9045 8099 8583 9067 
8561	0.0525 0.2325 0.2625	8054 8538 9022 8076 8560 9044 8098 8582 9066 8055 8539 9023 8077 9045 8099 8583 9067 8056 8540 9024 8078 8562 9046 8100 8584 9068 
8562	0.0675 0.2325 0.2625	8055 8539 9023 8077 8561 9045 8099 8583 9067 8056 8540 9024 8078 9046 8100 8584 9068 8057 8541 9025 8079 8563 9047 8101 8585 9069 
8563	0.0825 0.2325 0.2625	8056 8540 9024 8078 8562 9046 8100 8584 9068 8057 8541 9025 8079 9047 8101 8585 9069 8058 8542 9026 8080 8564 9048 8102 8586 9070 
8564	0.0975 0.2325 0.2625	8057 8541 9025 8079 8563 9047 8101 8585 9069 8058 8542 9026 8080 9048 8102 8586 9070 8059 8543 9027 8081 8565 9049 8103 8587 9071 
8565	0.1125 0.2325 0.2625	8058 8542 9026 8080 8564 9048 8102 8586 9070 8059 8543 9027 8081 9049 8103 8587 9071 8060 8544 9028 8082 8566 9050 8104 8588 9072 
8566	0.1275 0.2325 0.2625	8059 8543 9027 8081 8565 9049 8103 8587 9071 8060 8544 9028 8082 9050 8104 8588 9072 8061 8545 9029 8083 8567 9051 8105 8589 9073 
8567	0.1425 0.2325 0.2625	8060 8544 9028 8082 8566 9050 8104 8588 9072 8061 8545 9029 8083 9051 8105 8589 9073 8062 8546 9030 8084 8568 9052 8106 8590 9074 
8568	0.1575 0.2325 0.2625	8061 8545 9029 8083 8567 9051 8105 8589 9073 8062 8546 9030 8084 9052 8106 8590 9074 8063 8547 9031 8085 8569 9053 8107 8591 9075 
8569	0.1725 0.2325 0.2625	8062 8546 9030 8084 8568 9052 8106 8590 9074 8063 8547 9031 8085 9053 8107 8591 9075 8064 8548 9032 8086 8570 9054 8108 8592 9076 
8570	0.1875 0.2325 0.2625	8063 8547 9031 8085 8569 9053 8107 8591 9075 8064 8548 9032 8086 9054 8108 8592 9076 8065 8549 9033 8087 8571 9055 8109 8593 9077 
8571	0.2025 0.2325 0.2625	8064 8548 9032 8086 8570 9054 8108 8592 9076 8065 8549 9033 8087 9055 8109 8593 9077 8066 8550 9034 8088 8572 9056 8110 8594 9078 
8572	0.2175 0.2325 0.2625	8065 8549 9033 8087 8571 9055 8109 8593 9077 8066 8550 9034 8088 9056 8110 8594 9078 8067 8551 9035 8089 8573 9057 8111 8595 9079 
8573	0.2325 0.2325 0.2625	8066 8550 9034 8088 8572 9056 8110 8594 9078 8067 8551 9035 8089 9057 8111 8595 9079 8068 8552 9036 8090 8574 9058 8112 8596 9080 
8574	0.2475 0.2325 0.2625	8067 8551 9035 8089 8573 9057 8111 8595 9079 8068 8552 9036 8090 9058 8112 8596 9080 8069 8553 9037 8091 8575 9059 8113 8597 9081 
8575	0.2625 0.2325 0.2625	8068 8552 9036 8090 8574 9058 8112 8596 9080 8069 8553 9037 8091 9059 8113 8597 9081 8070 8554 9038 8092 8576 9060 8114 8598 9082 
8576	0.2775 0.2325 0.2625	8069 8553 9037 8091 8575 9059 8113 8597 9081 8070 8554 9038 8092 9060 8114 8598 9082 8071 8555 9039 8093 8577 9061 8115 8599 9083 
8577	0.2925 0.2325 0.2625	8070 8554 9038 8092 8576 9060 8114 8598 9082 8071 8555 9039 8093 9061 8115 8599 9083 8072 8556 9040 8094 8578 9062 8116 8600 9084 
8578	0.3075 0.2325 0.2625	8071 8555 9039 8093 8577 9061 8115 8599 9083 8072 8556 9040 8094 9062 8116 8600 9084 8073 8557 9041 8095 8579 9063 8117 8601 9085 
8579	0.3225 0.2325 0.2625	8072 8556 9040 8094 8578 9062 8116 8600 9084 8073 8557 9041 8095 9063 8117 8601 9085 8052 8536 9020 8074 8558 9042 8096 8580 9064 
8580	0.0075 0.2475 0.2625	8095 8579 9063 8117 8601 9085 8139 8623 9107 8074 8558 9042 8096 9064 8118 8602 9086 8075 8559 9043 8097 8581 9065 8119 8603 9087 
8581	0.0225 0.2475 0.2625	8074 8558 9042 8096 8580 9064 8118 8602 9086 8075 8559 9043 8097 9065 8119 8603 9087 8076 8560 9044 8098 8582 9066 8120 8604 9088 
8582	0.0375 0.2475 0.2625	8075 8559 9043 8097 8581 9065 8119 8603 9087 8076 8560 9044 8098 9066 8120 8604 9088 8077 8561 9045 8099 8583 9067 8121 8605 9089 
8583	0.0525 0.2475 0.2625	8076 8560 9044 8098 8582 9066 8120 8604 9088 8077 8561 9045 8099 9067 8121 8605 9089 8078 8562 9046 8100 8584 9068 8122 8606 9090 
8584	0.0675 0.2475 0.2625	8077 8561 9045 8099 8583 9067 8121 8605 9089 8078 8562 9046 8100 9068 8122 8606 9090 8079 8563 9047 8101 8585 9069 8123 8607 9091 
8585	0.0825 0.2475 0.2625	8078 8562 9046 8100 8584 9068 8122 8606 9090 8079 8563 9047 8101 9069 8123 8607 9091 8080 8564 9048 8102 8586 9070 8124 8608 9092 
8586	0.0975 0.2475 0.2625	8079 8563 9047 8101 8585 9069 8123 8607 9091 8080 8564 9048 8102 9070 8124 8608 9092 8081 8565 9049 8103 8587 9071 8125 8609 9093 
8587	0.1125 0.2475 0.2625	8080 8564 9048 8102 8586 9070 8124 8608 9092 8081 8565 9049 8103 9071 8125 8609 9093 8082 8566 9050 8104 8588 9072 8126 8610 9094 
8588	0.1275 0.2475 0.2625	8081 8565 9049 8103 8587 9071 8125 8609 9093 8082 8566 9050 8104 9072 8126 8610 9094 8083 8567 9051 8105 8589 9073 8127 8611 9095 
8589	0.1425 0.2475 0.2625	8082 8566 9050 8104 8588 9072 8126 8610 9094 8083 8567 9051 8105 9073 8127 8611 9095 8084 8568 9052 8106 8590 9074 8128 8612 9096 
8590	0.1575 0.2475 0.2625	8083 8567 9051 8105 8589 9073 8127 8611 9095 8084 8568 9052 8106 9074 8128 8612 9096 8085 8569 9053 8107 8591 9075 8129 8613 9097 
8591	0.1725 0.2475 0.2625	8084 8568 9052 8106 8590 9074 8128 8612 9096 8085 8569 9053 8107 9075 8129 8613 9097 8086 8570 9054 8108 8592 9076 8130 8614 9098 
8592	0.1875 0.2475 0.2625	8085 8569 9053 8107 8591 9075 8129 8613 9097 8086 8570 9054 8108 9076 8130 8614 9098 8087 8571 9055 8109 8593 9077 8131 8615 9099 
8593	0.2025 0.2475 0.2625	8086 8570 9054 8108 8592 9076 8130 8614 9098 8087 8571 9055 8109 9077 8131 8615 9099 8088 8572 9056 8110 8594 9078 8132 8616 9100 
8594	0.2175 0.2475 0.2625	8087 8571 9055 8109 8593 9077 8131 8615 9099 8088 8572 9056 8110 9078 8132 8616 9100 8089 8573 9057 8111 8595 9079 8133 8617 9101 
8595	0.2325 0.2475 0.2625	8088 8572 9056 8110 8594 9078 8132 8616 9100 8089 8573 9057 8111 9079 8133 8617 9101 8090 8574 9058 8112 8596 9080 8134 8618 9102 
8596	0.2475 0.2475 0.2625	8089 8573 9057 8111 8595 9079 8133 8617 9101 8090 8574 9058 8112 9080 8134 8618 9102 8091 8575 9059 8113 8597 9081 8135 8619 9103 
8597	0.2625 0.2475 0.2625	8090 8574 9058 8112 8596 9080 8134 8618 9102 8091 8575 9059 8113 9081 8135 8619 9103 8092 8576 9060 8114 8598 9082 8136 8620 9104 
8598	0.2775 0.2475 0.2625	8091 8575 9059 8113 8597 9081 8135 8619 9103 8092 8576 9060 8114 9082 8136 8620 9104 8093 8577 9061 8115 8599 9083 8137 8621 9105 
8599	0.2925 0.2475 0.2625	8092 8576 9060 8114 8598 9082 8136 8620 9104 8093 8577 9061 8115 9083 8137 8621 9105 8094 8578 9062 8116 8600 9084 8138 8622 9106 
8600	0.3075 0.2475 0.2625	8093 8577 9061 8115 8599 9083 8137 8621 9105 8094 8578 9062 8116 9084 8138 8622 9106 8095 8579 9063 8117 8601 9085 8139 8623 9107 
8601	0.3225 0.2475 0.2625	8094 8578 9062 8116 8600 9084 8138 8622 9106 8095 8579 9063 8117 9085 8139 8623 9107 8074 8558 9042 8096 8580 9064 8118 8602 9086 
8602	0.0075 0.2625 0.2625	8117 8601 9085 8139 8623 9107 8161 8645 9129 8096 8580 9064 8118 9086 8140 8624 9108 8097 8581 9065 8119 8603 9087 8141 8625 9109 
8603	0.0225 0.2625 0.2625	8096 8580 9064 8118 8602 9086 8140 8624 9108 8097 8581 9065 8119 9087 8141 8625 9109 8098 8582 9066 8120 8604 9088 8142 8626 9110 
8604	0.0375 0.2625 0.2625	8097 8581 9065 8119 8603 9087 8141 8625 9109 8098 8582 9066 8120 9088 8142 8626 9110 8099 8583 9067 8121 8605 9089 8143 8627 9111 
8605	0.0525 0.2625 0.2625	8098 8582 9066 8120 8604 9088 8142 8626 9110 8099 8583 9067 8121 9089 8143 8627 9111 8100 8584 9068 8122 8606 9090 8144 8628 9112 
8606	0.0675 0.2625 0.2625	8099 8583 9067 8121 8605 9089 8143 8627 9111 8100 8584 9068 8122 9090 8144 8628 9112 8101 8585 9069 8123 8607 9091 8145 8629 9113 
8607	0.0825 0.2625 0.2625	8100 8584 9068 8122 8606 9090 8144 8628 9112 8101 8585 9069 8123 9091 8145 8629 9113 8102 8586 9070 8124 8608 9092 8146 8630 9114 
8608	0.0975 0.2625 0.2625	8101 8585 9069 8123 8607 9091 8145 8629 9113 8102 8586 9070 8124 9092 8146 8630 9114 8103 8587 9071 8125 8609 9093 8147 8631 9115 
8609	0.1125 0.2625 0.2625	8102 8586 9070 8124 8608 9092 8146 8630 9114 8103 8587 9071 8125 9093 8147 8631 9115 8104 8588 9072 8126 8610 9094 8148 8632 9116 
8610	0.1275 0.2625 0.2625	8103 8587 9071 8125 8609 9093 8147 8631 9115 8104 8588 9072 8126 9094 8148 8632 9116 8105 8589 9073 8127 8611 9095 8149 8633 9117 
8611	0.1425 0.2625 0.2625	8104 8588 9072 8126 8610 9094 8148 8632 9116 8105 8589 9073 8127 9095 8149 8633 9117 8106 8590 9074 8128 8612 9096 8150 8634 9118 
8612	0.1575 0.2625 0.2625	8105 8589 9073 8127 8611 9095 8149 8633 9117 8106 8590 9074 8128 9096 8150 8634 9118 8107 8591 9075 8129 8613 9097 8151 8635 9119 
8613	0.1725 0.2625 0.2625	8106 8590 9074 8128 8612 9096 8150 8634 9118 8107 8591 9075 8129 9097 8151 8635 9119 8108 8592 9076 8130 8614 9098 8152 8636 9120 
8614	0.1875 0.2625 0.2625	8107 8591 9075 8129 8613 9097 8151 8635 9119 8108 8592 9076 8130 9098 8152 8636 9120 8109 8593 9077 8131 8615 9099 8153 8637 9121 
8615	0.2025 0.2625 0.2625	8108 8592 9076 8130 8614 9098 8152 8636 9120 8109 8593 9077 8131 9099 8153 8637 9121 8110 8594 9078 8132 8616 9100 8154 8638 9122 
8616	0.2175 0.2625 0.2625	8109 8593 9077 8131 8615 9099 8153 8637 9121 8110 8594 9078 8132 9100 8154 8638 9122 8111 8595 9079 8133 8617 9101 8155 8639 9123 
